Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
NAF1,8.2,7.8,7.8,7.8,8.1,7.6,7.3,7.8,7.6,6.8,6.7,7.5,7.1,7,7.1,7.2
TMA16,9.5,8.9,9.6,9.5,9.7,9.2,9.9,8.7,9.3,9,9.3,9.1,8.8,8.4,8.4,7.9
MARCHF1,6.3,6.7,5.6,6.3,5.1,4.9,5.2,5.3,6.4,5.8,8.2,10.5,8.1,4.6,4.9,4.8
KLHL2,8.4,8.8,8.6,8.7,8.5,7.9,8.2,8,7.6,8.1,7.3,7.5,7.8,7.8,8.1,7.9
PALLD,5.6,6.6,6.2,6.5,6.3,6.2,5.8,6.4,6,5.8,7.1,6.7,6.6,10.4,8.4,8.9
CLCN3,10.1,9.9,9.9,10.3,9.9,10.7,8.6,8.3,9.1,8.9,8.8,9.2,9.1,8.8,8.6,9
GALNT7,10.3,9.8,8.8,10.8,10.4,10.3,9.4,8.7,9.6,9.3,9.5,9.4,8.9,8.9,8.6,8.9
HMGB2,11,11.4,11.8,10,10.2,10.5,12.4,11.9,11.6,12.4,12.1,12,12.4,12.4,12.7,12.7
HPGD,7.8,9.3,9.8,7.3,7.8,8.8,6.5,5.6,5.8,5.9,7.8,6.2,6.2,8.3,6.3,5.5
LOC105377548,9.6,10.3,6.2,7.6,8.7,6.2,7.9,6,6.7,6.3,7.7,6.6,6,7.6,7.3,5.1
IRF2,11.8,11.6,12.1,11.7,11.6,12.4,10.7,10.5,11,10.2,10.9,11.1,10.1,10.5,10.2,10.5
CASP3,11,10.5,10.6,11.6,11.3,11.7,10.6,10.6,10.1,10.6,10.6,9.5,11,9.6,10.1,10.4
CENPU,8.2,8.6,8.1,8.4,8.6,7.6,7.7,7.8,7.8,7.5,7,7.6,7.6,8.4,8.2,8.4
ACSL1,9.6,9.2,8.3,7.3,7.6,7.6,8.6,8.7,8.6,8.8,9,8.9,9.5,7.6,8.2,8.8
SLC25A4,7.1,7.1,7.1,4.9,5.1,6,5.7,6.7,6.4,6,6.5,7.5,7.5,9.3,8.1,8.5
SNX25,8,8.5,7.7,7.2,7.2,6.7,8.5,8.4,7.7,7.8,8,7.8,8.1,8.6,7.8,8.1
CYP4V2,9.4,8.9,8.7,8.9,8.3,8.3,7.9,7.1,7.9,8.5,8.3,8.8,8.8,9.8,9.5,9.3
FRG1,10,9.6,10.3,9.7,9.8,10,10.8,10.5,10.4,10.6,10.3,10.4,10.7,10.3,10.5,10.7
CCDC127,8.9,8.9,9.4,8.8,9.3,8.9,7.4,7.6,8,7.5,8.2,7.7,7.3,7.9,8.9,8.1
LPCAT1,8.7,9.4,8.4,6.9,6.8,7,7.8,8.3,8,7.5,8.7,8.6,8.4,10,9.3,8.8
SDHAP3,8.3,8.8,8.1,8,7.9,8.1,8.3,8.8,8.5,8.5,8.4,9.1,8.7,8.9,8.9,8.8
MRPL36,10.2,9.9,10.1,9.8,9.6,9.7,9.3,8.8,9.1,8.7,9.5,9.7,8.8,9.9,9.9,9.1
ANKH,10.5,10.6,10.1,9.9,10,9.5,9.1,8.4,8.7,8.8,9.4,9.5,9,9.5,9.9,9.3
RETREG1,8,9,8.4,9.1,9.1,8.4,7.4,6.9,6.2,7.3,5,7.5,6.5,5.8,4.4,5.7
DROSHA,10.3,9.2,9.4,10.7,10.2,10.4,9.2,9.5,9.8,9.6,9.3,9.5,9.6,8.5,9.2,9.7
PDZD2,7.6,6.2,6.8,9.2,9.5,8.9,5.9,5.5,6.3,6,5.2,6.5,5.9,4.8,6.4,6.3
MTMR12,8.8,9.3,8.7,9.1,8.4,8.2,9.3,8.7,8.7,9.2,9.4,9.4,9.7,10.3,9.7,10.2
SUB1,10.6,10.6,12,10.4,10.8,11.2,11.9,11.9,11.7,12,12.2,12.2,12.4,11.9,12.2,12.5
LOC105374724,8.3,8.6,10,11.1,11.4,11.3,10.9,10.2,9.5,11.2,8.7,8.2,9.4,5.7,6.3,5.3
IL7R,12.6,12.3,13.8,17,16.8,16.6,13.6,13.3,13.7,14.3,11,12,12.2,8,9.9,6.7
LMBRD2,8.9,8.7,8.3,8.5,8.1,8.1,5.9,7.8,6.9,7.4,6.2,7.3,7,8,7.4,7.7
WDR70,9.6,9.5,9.4,9.5,9.5,9.7,10.1,9.9,10,10.2,10,9.9,10.1,9.6,9.6,9.7
DAB2,5.1,4.9,5.1,5.4,4.9,5.3,5.1,7.4,6.9,5.5,9.5,9.8,8.1,11.3,10.2,10.2
PTGER4,10,10.9,9.5,10.1,9.9,8.4,9.8,9.5,8.6,10,10.9,11.1,10.1,11.5,11.2,10.5
TTC33,10.3,8.6,9.1,9.9,10.1,9.6,7.8,7.9,9.2,7.5,8.8,7.9,7.5,7.5,8.1,7.9
CARD6,8.6,8,7.6,9.1,8.6,9,6,4.9,6,6.1,6.6,6.6,6.3,7.5,5.6,6.6
LOC102723752,7.4,8.6,6.2,7.5,8,6.7,8.6,8.3,8.4,8.8,8.1,8.6,8.7,9.2,9.6,8.7
FBXO4,8.9,9.1,9,8.9,9.2,9.3,8.3,8.3,8.9,8,8.6,8.6,8.1,8.7,8,8.1
CCDC152,8.7,8.2,8.6,7.6,6.5,7.2,9.5,8.9,8.7,8.5,7.6,8.2,8.8,9.5,9.5,8.9
LOC105374746,9.7,9.2,7.7,10.2,10.9,8.5,10.8,11.2,11.5,10.5,12.1,10.2,10.7,10.6,11.1,10.4
ANXA2R.OT1,8.9,8.7,8.5,8.6,8.7,9,9.6,9.7,9.1,10.5,10.2,8.9,10.4,10.1,9.6,10.3
LOC105374748,7.4,7.6,7.3,6.8,7.6,6.7,8.5,8.6,8.2,8.8,8.8,7.6,9,8.6,9.2,9.2
NNT.AS1,10.2,9.2,9.4,9.3,9.1,9,8.3,7.2,8.8,8.5,8.4,8.7,8.5,8.3,8,8.6
PARP8,13,12.6,12.1,10.9,11.9,11.9,13,13.8,13.6,13,13.1,12.7,13.3,12.4,13.1,12.5
ITGA1,13.8,13.2,11.8,9.2,8.1,9.9,6,6.4,6.4,4.7,7.3,5.7,5.5,6.4,7.6,4.1
SNX18,10.1,10.6,9.7,8.8,7.8,7.6,9.4,10,8.8,8.6,9.1,9.3,9,9.8,10.2,8.9
GZMK,9.8,11.4,11.6,7.2,7.4,9,12.7,11.5,12.3,14.2,11.1,11.6,13.5,7.4,6.8,8.2
GZMA,11.8,13.5,13.7,7.7,8.4,9.6,12.8,11.4,11.9,13.1,13.1,12.6,13.7,14.3,13.6,14.4
PLPP1,8,8.6,8.7,9.5,9.2,8.9,7.3,7.6,7.2,7.5,7.2,8.1,7.4,7.8,7,7.6
SLC38A9,8.3,8.7,8.8,9.1,8.8,9.2,8.7,7.4,8,8.5,7.9,8.1,8.5,7.4,7.3,8.1
PLK2,8.6,8.7,9.3,8.2,7.2,8.3,10.8,9.4,8.4,11.4,10.1,9,9.9,9.8,9.3,9.2
GAPT,4.6,4.7,5.8,7,6.3,7,6.3,6.1,6.8,5.2,8.4,10.4,7.6,4.5,4.9,4.7
PDE4D,10.7,10.5,10,9.9,9.4,8.9,10.5,10.7,10.4,9.9,11.8,11.2,11,12.4,11.8,11.9
SMIM15,9.1,10.1,10.3,9.3,8.6,9.5,8,8.3,7.6,8.8,7.9,9.1,9,9,9.4,9
IPO11,7.8,8.1,7.9,8.5,8.6,8.7,8.8,9.3,9.1,8.8,8.3,8.3,8.7,8.4,8.2,8.3
IPO11.LRRC70,7.3,7.7,7.5,7.7,7.6,7.7,8.5,8.3,8.8,8,8.1,7.6,7.8,7.9,7.9,7.5
LRRC70,8.5,6.3,6.8,9.1,8.6,8.6,9.7,10.1,10.1,9.6,8.5,8.3,9.2,8.1,9.5,8.6
CWC27,10.6,10.3,10.5,10.8,10.7,10.4,11.9,11.2,11.6,10.9,11.2,11.3,10.7,11.1,11.2,10.8
PPWD1,11.3,10.3,10.8,11.2,11.4,11,10.1,9.6,10.1,10.2,10.2,9.6,10.3,9.2,9.5,10
SGTB,6.8,8.1,7.5,8,7.9,7.7,8.6,8.6,8.5,8.4,8.9,8,8.6,8.1,8,7.8
MAST4,9.1,7.9,8.8,9.9,9.9,9.7,8.7,8.7,8.3,9.1,8.2,7.6,8.9,7.6,8.5,8.3
PIK3R1,12.3,12.6,12.2,11.6,11.2,11.8,13.7,14.2,13.7,13.8,14.5,14,15.1,14.1,13.2,13
SLC30A5,9.6,10,9.5,9.8,9.8,8.6,8.6,8.9,8.8,8.2,8.2,8.5,8.5,8.3,8.5,8.5
CCNB1,7.7,6.9,8.5,7.6,7.9,8.1,6.7,6.9,5.6,6.8,7.2,6.8,6.7,5,6.6,6.7
AK6,9.7,9.5,10.4,10,9.9,9.9,9.4,9.5,8.5,8.7,9.2,8.7,8.5,8,8.5,8.4
MCCC2,9.6,9.3,8.9,9.8,9.4,9.4,9.2,9,8.7,8.3,8.9,9.3,8.1,7.4,8.5,8.3
PTCD2,8.7,8.5,8.6,9.2,9.2,9.7,8.3,8,8.1,8.1,8.2,7.9,8,7,7.5,8.1
FCHO2,7.3,7.8,7,7.8,8,6.6,8.2,7,7.4,8.3,8.4,7.4,8.8,9,9.3,9.3
LOC107986383,7.7,7.5,7.9,7.2,7.4,7.9,7.9,7.8,7.7,7.6,8.6,8.3,7.9,8.2,8.6,8.5
ENC1,5.1,5.1,4.1,6.1,5.4,4.9,9.2,9.5,9.9,9.6,10.2,9.8,9.7,11.3,11.4,11.3
GFM2,10.4,9,9.7,10.2,10.1,10.4,8.6,8.4,9.3,9.4,9.2,8.6,9.8,8.3,8.2,9.1
FAM169A,9,7.9,7.5,10.7,10.7,8.9,8.5,10,9.6,8.9,9.1,8.7,9,8.7,10.5,10.3
IQGAP2,11.6,12,11.2,11.9,12,11.4,12.6,12.6,12.3,12.1,12.3,12.5,11.9,13.1,12.6,12.2
F2R,7.5,8.2,8.9,10.2,10.6,9.6,8.2,8.3,8.5,7,9.1,9.5,8.1,11.6,11.1,9.6
AGGF1,9.4,10.3,9.9,9.2,9.5,9,8.9,7.8,8.7,8.4,8.3,9.1,8.2,9.3,9.2,8.4
WDR41,10.4,9.6,10.3,10.9,10.3,10.9,9.8,9.9,9.8,10,10.2,10.2,10.2,8.4,9.4,9.4
ARSB,9.4,8.8,7.5,8.7,8.4,7.5,8.2,8.7,8,7.6,11.1,10.6,8.1,9.3,9,8
DHFR,8.3,9.2,8.6,7.8,7.6,7.4,8.2,7.5,7,7.6,8.4,8,7.4,9.6,9.1,8
RASGRF2,7.3,8,7.5,6.1,5.9,5.7,6.5,6.2,7.2,5.9,8.1,7.5,7.7,7.8,7.5,8
CKMT2.AS1,8.6,7.3,8.1,8.4,8.3,8.8,6.6,7.6,7.6,7.5,7.9,6.6,7.1,6.9,7.3,7.2
ZCCHC9,9.1,9,9.7,9.1,9.2,9.3,8.8,8.5,7.6,8,8.4,8.3,8,7.9,8.1,7.8
SSBP2,9.4,9.4,10.3,12.3,13.4,12.5,11.8,12,12.4,12.1,10.2,10.8,10.3,8.1,8.6,8.3
TMEM167A,10.7,10.5,11.4,11.7,11.7,12.2,9.6,9.2,9.3,9.6,9.8,10.1,9.8,8.8,9.5,9.8
XRCC4,9.3,8.2,9.6,9.3,9.4,9.7,8.3,6.9,8.1,8.2,8.3,8.4,8.3,8,7.7,8.2
VCAN,4.9,4.7,4.1,4.9,4.6,7.4,4.9,5.2,4.8,6.2,9.9,12.5,8.7,4.7,5.1,6
RASA1,10.6,10.6,10.1,10.3,9.6,9.5,9.2,9.2,9.6,9.6,9.3,9,9.7,9.5,9.6,9.3
TMEM161B.DT,7.7,7.8,7.6,7.5,7.4,7.2,8.2,7.5,8.4,7.9,8,8.2,8.2,8.1,8.3,8.1
MEF2C,6.4,6,7.5,9.8,9.5,10.4,9.9,8.5,10,10.9,10.9,12.1,10.6,7.2,7.1,7.7
CETN3,8.3,8.7,8.9,8.4,8.9,8.4,6.3,6,6.4,6.7,6.6,6.9,6.9,6.4,7,6.7
ARRDC3,14.5,12.6,11.6,13.6,14.1,12,16.3,15.5,15.1,15.5,17.3,14.4,15.3,15.2,15.4,15.2
ARRDC3.AS1,4.4,5.9,6.2,6.2,6.2,6.2,7.4,6.8,6.4,7.6,7.5,7.2,7.4,8.4,7.8,7.9
FAM172A,10.3,10.2,10.3,10.2,10.1,10.1,10.7,10.5,10.8,10.8,10.6,10.2,10.8,10.9,11,10.8
KIAA0825,8.9,8.8,7.5,7,8.3,7.4,8.1,7.3,8.3,7.4,8,8,7.3,6.8,6.7,6.9
SLF1,10,10.6,10.5,8.7,9.5,9.1,9.5,9.1,9.2,9.5,8.4,8.8,9.7,9.3,9.6,9.5
MCTP1,8.2,7.7,7.4,7.5,6.9,6.5,7.7,7.1,6,7.3,8.9,9.8,9,7.1,6.8,6.6
RHOBTB3,8.8,9.5,8.6,9,8.9,7.5,7.1,7.7,7.2,6,8.5,7.8,7.7,10.4,10.2,9.3
GLRX,10.2,9,10.5,9.3,9.2,9.7,9.7,9.7,9.4,9.5,10.6,10.7,10.3,10.8,11.2,11
CAST,11.3,11.4,10.8,11.4,11.4,11.3,12.2,11.8,11.9,11.5,12.2,12.8,11.7,13.5,12.6,12.4
LOC107986363,7.9,8.7,8,6.7,7,7.4,9.1,9.3,8.5,9.1,7.6,7.9,8.3,9.5,9.6,8.8
ERAP1,11.2,11,10.8,11.8,11.9,12.2,11.1,11.4,11.4,11.1,11.3,11.1,11.2,11.7,11.7,11.7
LOC102724748,7.3,8,7.3,8.8,8.1,8.9,8,7.8,7.7,8,7.7,7.7,8.2,8.6,8.4,8.5
CHD1,12.3,11.8,10.6,12.8,12.5,11.1,13.3,13.9,13.1,12.7,13.6,12.7,13.1,12.4,13.3,13.1
ST8SIA4,11.7,11,11,11.2,11.4,11.1,9.1,8,8.8,9.5,8.4,9.3,9.4,8.8,9.2,9.8
SLCO4C1,7.4,7,6.6,6,6,6.4,7.7,7,8.1,7.6,7.7,6.8,8.1,9.1,9,9.5
EFNA5,6.7,7,5.3,6.9,5.8,5.4,9.9,10.6,9.8,9,9.9,8.4,8.4,9.1,10,9
FER,9.2,9.1,8.9,9.1,9.4,9.6,9.9,9.7,9.4,9.6,9.8,9.1,9.5,8.8,8.6,8.8
SLC25A46,9.8,9.8,9.8,9.1,9.1,8.5,8.7,8.8,8.9,8.6,8.6,9.4,8.9,10.1,9.6,9.1
NREP,6.9,8.1,7.6,8.4,8.4,8.7,7.7,8.4,8.4,8.2,8.8,10.1,8.1,7.2,5.8,6.2
EPB41L4A,7.7,6.7,6.9,7.9,7.4,7,8.2,7.8,7.4,7.6,7.9,7.9,7.5,9.7,9.4,9.7
DCP2,13.2,11.3,10.7,13.3,12.6,12.3,10.6,11.1,11.8,10.8,11.4,10.5,11.1,10.1,10.5,11.3
CCDC112,6,5.4,5.9,6,5.2,5.7,7.9,7.2,7.8,7.4,7.7,8.7,7,7.3,7.8,6.6
FEM1C,7.9,8.5,8.4,8.9,8.4,9,9.5,9.2,9.2,9.8,10.2,9.2,10,9.3,9.7,9.6
MIR1244.2,10.1,10.4,11.1,9.9,9.9,9.9,11.1,10.9,10.5,11.1,10.9,10.7,11.4,10.7,11,11.4
TNFAIP8,11.9,11.5,12.1,12.5,12.7,12.6,11,9.6,11.2,10.9,11.2,11.2,10.9,11,9.9,10.7
HSD17B4,9.5,9.9,10,10.3,10,11,9,8.6,9.1,8.8,9.1,10.3,9,9.3,8.7,9
SRFBP1,10.8,10.2,10.3,10.5,10.3,10.1,9.7,9.8,9.8,9.8,10.2,10.2,9.4,9.5,9.5,9.2
SNX2,11.5,10.2,11,11.3,11.6,11.3,11.9,11.6,11.5,11.4,12.8,12.6,12,10.7,11.7,11.6
GRAMD2B,8.5,8.9,9.7,9.1,9.2,9.3,6.8,6.5,5.3,6.3,6.9,6.3,8.5,7.7,7.2,7.4
LMNB1,7.6,8.4,8.1,7.4,8.5,7.9,7.4,8.2,7.8,7.9,9.2,8.4,9.5,9.3,9.2,9.8
MARCHF3,9,8.7,8.8,9,8.9,9.4,7.2,6.2,7.2,7.8,7.1,5.5,8,7.5,6,7.3
C5orf63,9.9,9.3,9.4,10.2,10.2,9.6,9.2,8.8,9.5,8.5,9.1,8.7,8.9,8.8,9,8.7
LYRM7,11.1,10.3,10.8,11.3,11.1,10.8,10.4,10.3,11.1,10.9,10.7,10.4,10.6,9.9,9.5,10.1
RAPGEF6,12.2,12.5,12.3,12.9,12.6,13.2,10.4,10.3,10.7,10.6,10.2,10.6,10.9,10.4,9.8,10.5
ACSL6,7.1,7.5,6.1,6.2,5.4,7,8.9,9.3,8.9,8.1,7.7,7.1,6.7,5.6,5.1,5.1
CSF2,8.7,8.3,10.2,12.7,13.7,12.8,10.5,8.4,8.6,9.6,8.3,7,8.3,5.8,6.4,6.9
P4HA2,10.1,8.1,7.9,11.1,11.4,10.4,6,5.6,4.6,6.5,4.1,5.5,5.9,4.7,5,5.5
SLC22A5,8.3,7.6,7.1,8.2,8.6,7.2,7,6.2,6.5,6,7.1,7.1,5.9,7,6.5,6.4
IRF1.AS1,7.8,8.2,7.9,6.6,6.5,7.3,8.6,8,8.1,8.4,8.8,8.1,8.4,9.6,8.5,9.3
LINC02863,7.6,8.1,8.3,7.1,7.9,7.8,8.9,7.7,8.1,9.1,9.6,7.6,9.7,9.9,9.1,10
IRF1,12.5,13.2,12.7,12.7,12.3,12.6,14.8,14.1,14.1,14.8,14.2,13.9,14.7,15.3,14.5,14.7
KIF3A,9.8,9.4,9.5,9.9,9.2,8.7,7.8,8,8.8,9.1,7.8,8.2,8.9,8.5,8.6,8.8
SEPTIN8,7.6,8.5,7.7,6.1,6.7,5.7,4.8,6.1,6.3,5.9,6.3,6.9,5.9,7.7,8.1,7.1
AFF4,9.9,10.8,10.2,10.1,10,9.8,11.3,11.4,11.1,10.8,10.9,10.6,10.6,10.9,11.1,10.5
LOC105379185,7,7.5,7.3,10.5,11.2,9.7,7.6,7.8,8,7.4,7.9,6.5,6.2,5.9,5.7,4.8
TCF7,12.6,13.3,13.2,14,13.9,14,14.1,14,14.3,14.2,12.6,13.2,13.2,11.3,9.8,10
JADE2,9.1,10.3,10.2,9.7,9.5,9.6,9.5,8.8,9.2,9.3,8.9,9.3,8.9,10.7,10.3,9.5
MACROH2A1,10.3,11.3,10.9,12,12.1,12.1,11.2,11,10.8,10.8,11.4,12.4,10.7,11.4,10.8,10.5
TGFBI,4.9,4.9,5.4,8,7.7,7.2,5.7,7.5,8.1,5.3,10.3,12.6,9,4.7,5.5,4.5
KLHL3,10,9.6,8.9,9.7,8.9,9.4,9.5,8.9,9,8.4,7.2,8.1,8.3,7.7,8.5,8.1
HNRNPA0,10.2,10.5,10.2,11.2,11.2,10.5,10,10.1,10.4,9.7,10.1,10.2,9.3,10,10.1,9.6
BRD8,13.2,11.5,10.7,13,13.5,11.4,11,11.7,12.3,10.6,11.3,10.5,10.5,9.6,10.4,10.5
CDC23,11.2,9.5,10,11.1,11.5,11.3,9.5,10.4,10.4,9.4,10.2,8.4,9.7,8.3,9.9,9.6
FAM53C,9.7,9.8,9.6,8.7,8.1,9.3,10,10.1,10,9.7,10.1,10.6,9.7,11.1,11.1,10.1
ETF1,11.2,10.6,10.4,10.9,10.5,10.4,12.8,13.9,13.8,12.1,13.6,12.8,12.8,11.4,12.6,12.4
CTNNA1,9.1,8.3,8.3,8.9,6.9,7.8,5.1,7.2,7.1,6.5,10.5,11.8,9.8,10,10.1,10.9
PAIP2,12.5,11.8,12.5,11.8,12,12,13.1,13,13.1,13,13.4,12.8,13.2,12.8,13.4,13.3
STING1,9.9,9,9.5,12.3,12.1,11.4,11,9.9,10.6,11.3,10,10.2,9.4,10.7,10.5,10.3
CXXC5,9.5,10.7,11,9.1,9.1,10,9.2,9.8,9,9.7,8.7,9.5,8.8,10.2,9.5,9
PURA,9.9,10.6,10.4,10.3,10,9.7,9.2,9.1,9.3,9.6,8.1,9.4,9,9.8,9,9.1
CYSTM1,7.6,7.1,9,7.6,6.2,8,7.9,7.9,7.3,7.9,9.2,9,9.4,7,7.1,7.6
HBEGF,4.7,4.9,4.6,8.2,6.1,5.7,6.3,7.4,6.3,6,10.3,10.6,7.7,4.6,4.9,5.2
SRA1,10.9,10.2,10.3,10.2,10.3,10.2,10.7,10.8,11,10.5,11.6,11,10.7,11.2,11.1,11
IK,13.1,12.3,12.6,12.7,12.8,12.6,13.6,13.5,13.6,13,13.6,13.3,13.1,13.3,13.5,13.1
HARS2,10.7,10.3,10,10.9,11.6,10.4,11.9,13.2,12.8,10.4,11.5,10.9,10.7,9.5,11.9,10.5
FCHSD1,7.7,8.9,7.7,7.2,7.2,7.1,7.5,7.7,6.7,7.6,7.6,8.4,7.8,9.1,8.6,8.2
PCDH1,4.8,4.6,4.1,4.7,4.6,4.1,5.1,6.5,4.6,4.7,5.3,6.2,6.3,10,10.1,8.5
GNPDA1,9.3,9.4,10.5,9.2,9.2,10.7,7.6,7.4,8.7,8,8.9,8.5,9.4,9.4,9.2,9.8
ARHGAP26,10.3,11,10.3,8.6,8.9,9.6,11.2,10.8,11,10.7,11.1,11.8,11.1,12.1,11.7,11.2
NR3C1,12.3,12.9,12.4,12.5,12.2,12.2,13.6,13.3,13.2,13.4,13.1,13.1,13.1,13.5,12.9,12.9
RBM27,10.2,11.1,10.9,10.3,9.9,10.3,11,11.4,11.1,11.3,10.8,10.9,11.1,11.6,11,11.1
PPP2R2B,9.7,10,10,8.1,8.8,9.3,9.9,9.3,9.4,9.6,9.6,9.6,10.1,9.9,10.2,10.7
JAKMIP2,10.1,9.8,9.9,8.4,8.3,9.4,10.3,8.9,9.6,10.4,9.8,9.6,10.1,10.6,10.1,10.8
ADRB2,6,7.5,7.8,5.5,6.1,6.9,8.8,8.2,7.2,9.5,10,9.3,11,11.4,11.1,11.8
AFAP1L1,6,6.4,7.6,10.6,10.3,9.3,4.7,4.9,5.3,4.9,4.9,4.9,5.1,4.5,4.6,4.7
SLC26A2,8.3,9.4,9.3,8.8,8.7,8.8,7.9,5.3,6.5,7.2,8,7.6,7.3,8.5,7.5,7.5
CSF1R,5.1,6.5,5.2,6,5.6,5.6,6.6,5.6,6.5,5,10.2,11.4,7.8,5.1,4.9,5.8
TCOF1,8.8,9.5,9.1,8.8,8.6,8.3,10.9,11,10.2,10.9,12.3,10.9,10.4,10,9.7,9.3
CD74,14.6,13.9,14.4,15.3,14.8,15.4,15.6,16.1,16.4,16.1,18.1,19,16.9,14.4,14.9,14.3
SMIM3,8.2,7.5,8.5,8.4,8,8.6,7.9,7.3,6.8,7.8,5.9,6.5,6.7,7.9,7.8,7.6
ANXA6,12.2,12.4,12.6,12,12.2,13.5,13,13.3,13.5,13.3,13.3,13,13.4,13.7,13.9,13.7
CCDC69,12.1,12.9,12.6,11.4,11.6,11.9,12.3,12.6,12.8,12.2,12.5,12.5,12.2,13.7,13.4,12.6
GM2A,8.5,8.6,9.6,8.6,8.9,10.1,6.8,7.1,8.7,8.2,9.8,10.8,9.3,8.5,8.2,8.9
G3BP1,12.4,11.9,12.1,12.3,12.3,12.8,11,10.9,11.4,11.1,11.3,10.8,11.1,11,11.2,11.6
FAM114A2,9.7,9.3,9.3,9.7,10,10,9,8.8,9.1,9.3,9.2,9.2,9.2,8.6,8,9
MFAP3,8.9,8.7,8.6,9.1,8.6,9.5,7.2,6.7,7.8,7.2,7.6,6.3,8.2,6.9,6.4,7.9
GALNT10,9.3,10.1,9.8,9.7,9.7,9.6,10.2,9.2,9.5,9.7,9.4,10,9.9,11.4,10.9,10.9
LOC107986465,7.2,5.8,6.3,6.4,6.4,6.7,8,8.1,6.9,7.1,7.4,7.9,7.7,8.4,8.5,8.1
SAP30L,9.2,9.1,8.5,7.9,8.6,8.5,6.5,7.5,7.6,6.7,7.3,7.8,7.1,8.9,7.8,7.8
CNOT8,10.1,10.5,10.3,10.1,10.1,10.4,10.9,11.3,11.5,10.6,11.1,11.1,11,11.2,11.3,11.2
GEMIN5,9.5,9.6,9.2,9.4,9.2,9.5,8.5,8.5,7.8,7.6,8.1,8.4,7.9,8.5,8.2,7.7
MRPL22,10.5,9.8,10.2,10.1,10.3,9.9,11.1,11.3,10.8,10.7,11.2,10.6,10.8,10.4,11.1,10.8
CYFIP2,13.3,13.4,13,12.3,12.1,13,12.8,12.7,12.9,13.3,13,12.7,13.4,13.9,13.8,14.3
ADAM19,13.3,11.9,8.7,15.6,15.8,12.9,8.6,8.9,8.2,5.5,11.7,10.3,9.3,7,7.9,6.3
TTC1,12.1,11.3,12.1,11.7,11.7,12.1,10.6,10.2,10.8,10.6,11,10.7,10.7,11.2,10.5,11.2
PWWP2A,11.5,10.3,10.2,11.1,10.8,10.1,9.9,10.6,9.4,9.3,9.4,9,9.3,9.7,10.1,9.3
CCNJL,10.6,10.1,9.8,7.9,6.8,8.4,8.6,9.5,9.5,9,8,8.9,8.3,7.1,8.7,7.9
CCNG1,11,10.5,11,11,10.9,11.4,12.3,13.1,12.6,12.5,12.6,12.3,12.6,12,12.7,12.7
NUDCD2,9.7,9.1,10.3,9.7,9.6,10,10.6,11.1,10.9,10.2,10.2,10.2,10.2,10.4,10.5,10.2
SPDL1,7.9,7.9,8,8.5,8.1,8.2,6.7,6.1,5,6.7,5.9,7.1,6.9,6.5,7,7.3
INSYN2B,10.3,8.8,6.5,10.6,10.1,7.9,9.7,9.3,8.7,7.6,7.8,8.2,7.7,7.3,7.4,7.6
C5orf58,9,9.8,9,8.6,8.6,8.6,8.8,8.4,7.4,7.9,6.9,7.9,7.5,8.5,8,7.9
LCP2,12.7,13,13,12.3,12,12.7,11.4,10.8,11.5,11.8,11.1,11.7,11.6,11.6,11.4,12
STK10,12.4,13,12.3,12.2,11.9,11.7,12.4,12.3,12.5,12,12.6,13,12.4,13.8,13.3,12.8
DUSP1,14,14.7,14.7,13.6,13.7,12.9,15.2,14.5,14.1,14.6,14.5,14.8,14.2,15.6,15.1,14
CREBRF,9.9,10.7,10.4,10.3,10.5,10.4,11.6,11.8,11.6,12.1,11.5,11.4,11.9,12.2,12.1,12
BNIP1,8,8.3,9.1,7.3,8,8.6,10.1,9.6,9.7,10,10,9.3,10.2,9.9,10,10.5
BOD1,7.2,8.7,8.1,6.6,7.4,7.3,5.1,5.3,6.8,6.4,6.3,7.8,6.5,7.4,6.5,6.3
ARL10,8.7,8.4,7.9,8.7,8.5,7.8,7.3,6.3,6.2,6.6,7.1,7.7,7.2,7.6,7.3,6.9
RNF44,9,10.1,9.7,8.5,8.7,8.1,8.7,8.4,8.6,8.2,7.2,8.8,8.3,9.5,9.2,8.5
TSPAN17,8.2,9.3,8.9,6.9,7.4,7.3,7.3,7,6.9,7,6.8,7.1,7,7.9,7.7,7.4
UIMC1,10.3,10.3,9.7,10.4,10.7,10,11,11.3,11.3,10.9,11.1,10.6,10.7,9.9,10.5,10.7
ZNF346,9.1,9.6,9.1,9.6,9.7,9.2,9.3,9.3,9.5,8.6,8.4,8.6,8.6,8.9,9.1,8.8
RGS14,7.9,9.3,9,8.1,7.6,7.8,6.6,6.4,6.7,6.8,6.8,8.5,6.5,7.4,6.3,6.4
HNRNPAB,10,11.5,11,9.8,9.3,9.5,8.6,9.3,8.6,8.2,8.9,10.1,8.6,10,9.2,8.9
PHYKPL,12.7,13.1,12.5,12,11.7,11.2,10.4,10.9,10.5,10.3,10.6,10.8,10.2,11.4,10.4,9.9
