Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
HRNR	9	28	20	18	35	85	14	53	20	55	46	138	60	83	21	26	34	63	44	108	23
FLG	17	25	6	10	27	36	2	6	9	7	29	84	2	3	2	28	54	3	0	3	9
FLG-AS1	2	4	0	4	3	0	1	2	9	11	9	18	1	4	7	7	3	2	0	3	3
FLG2	2	1	0	0	1	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0
CRNN	32	51	5	29	13	15	0	0	0	114	66	166	0	0	0	22	121	4	0	0	0
LCE5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRCT1	4	15	0	6	7	8	0	0	0	10	8	68	0	0	0	4	35	0	0	0	0
LCE3E	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
LCE3D	0	3	0	0	3	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0
LCE3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPRP	5	0	2	0	0	0	0	0	0	6	1	3	0	0	0	4	7	0	0	0	0
LCE1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IVL	0	1	0	3	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0
LINC01527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR1A	5	13	1	4	5	0	0	0	0	15	11	31	0	0	0	4	22	0	0	0	0
SPRR3	86	134	36	116	57	124	0	0	0	260	185	127	1	0	0	110	278	17	0	0	0
LOC105371446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR1B	18	27	0	9	13	51	0	0	0	34	15	36	0	0	0	9	54	0	0	0	0
SPRR2D	11	69	0	19	16	12	0	0	0	16	44	22	0	0	0	21	107	0	0	0	0
SPRR2A	35	137	12	43	32	101	0	0	0	125	86	98	0	0	0	56	251	3	0	0	0
SPRR2B	1	4	1	1	1	2	0	0	0	2	1	1	0	0	0	2	13	0	0	0	0
SPRR2E	6	55	0	10	25	8	0	0	0	1	24	5	0	0	0	9	96	0	0	0	0
SPRR2F	0	25	0	1	13	0	0	0	0	0	13	0	0	0	0	2	45	0	0	0	0
SPRR2C	0	7	0	0	1	0	0	0	0	4	3	0	0	0	0	1	4	0	0	0	0
SPRR2G	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LELP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LORICRIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
PGLYRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGLYRP4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A9	92	178	34	250	84	90	0	2	68	302	253	144	0	2	49	176	305	23	0	4	42
S100A12	2	2	0	4	0	0	0	0	2	8	0	0	0	0	4	0	3	0	0	0	1
S100A8	55	89	13	116	46	109	0	0	15	85	95	96	0	0	18	62	160	23	0	1	29
S100A7A	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
S100A7	15	66	0	21	16	8	0	0	0	76	33	6	0	0	0	13	100	0	0	0	0
S100A6	354	278	154	272	161	44	816	946	528	210	118	95	1723	1710	1124	149	219	133	2048	2411	1027
S100A5	10	7	1	6	2	6	11	9	3	0	2	0	30	14	7	2	3	0	36	14	1
S100A4	487	341	304	353	229	152	860	767	359	168	140	94	1339	1501	900	95	142	69	1895	2506	1210
LOC101928034	111	51	53	62	31	40	55	45	21	9	28	6	91	87	62	16	15	13	135	151	77
S100A3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
S100A2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	1	1	0
S100A16	3	5	0	9	0	0	0	0	0	8	2	8	0	0	0	6	10	0	0	0	0
S100A14	3	5	0	4	2	0	5	0	2	1	6	1	0	0	0	6	17	2	0	0	0
S100A13	138	133	133	153	128	177	279	239	329	122	85	244	218	199	195	91	77	126	201	237	146
S100A1	11	9	17	14	19	13	14	16	18	15	13	0	18	6	14	7	13	38	11	6	8
CHTOP	500	517	316	428	313	339	1094	1352	1105	579	514	564	1410	1392	1113	402	431	348	1536	1603	856
SNAPIN	120	86	50	88	58	8	109	115	99	87	85	60	194	99	108	62	72	43	208	155	78
ILF2	897	990	629	857	683	645	2624	3665	2571	1170	1053	956	3285	2860	2416	730	634	557	3238	3468	1856
TRX-CAT1-1	8	0	2	7	1	0	9	5	5	7	6	0	4	0	7	0	0	0	7	3	2
NPR1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2	0	0
MIR8083	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
INTS3	677	785	544	703	730	753	356	511	344	958	731	1589	387	631	407	536	781	1168	447	727	462
SLC27A3	187	206	117	247	310	386	593	693	704	443	310	781	721	674	561	255	379	549	796	791	516
LOC343052	0	6	4	0	2	2	5	2	1	10	2	5	4	3	0	3	10	0	4	0	0
GATAD2B	1524	1607	1062	1387	1257	1207	4818	5555	4542	2038	1554	2288	6571	4578	3806	1209	1513	1839	6215	5040	2963
LOC101928059	56	66	39	49	59	132	134	189	173	80	63	137	205	188	158	49	86	127	223	205	135
DENND4B	1175	1256	773	1158	1219	1103	4188	5211	4956	2595	1331	2967	5924	5472	4506	1169	1699	2612	6151	6326	3974
CRTC2	1040	905	733	744	636	655	7174	9667	8945	1139	562	1004	8083	6128	5222	461	514	900	6677	5672	4209
SLC39A1	296	237	213	178	210	97	296	321	304	253	185	222	299	278	201	141	200	180	308	305	154
MIR6737	4	2	1	2	0	0	2	0	1	0	0	4	1	1	0	1	1	1	0	0	1
CREB3L4	125	120	90	77	69	76	91	106	72	81	96	155	85	94	74	70	97	127	97	96	52
JTB	426	379	246	383	333	293	1285	1570	1084	504	399	532	1478	1329	1125	343	339	272	1619	1515	873
RAB13	14	25	11	14	14	9	12	17	23	16	14	0	9	7	5	1	4	1	10	14	10
RPS27	8392	4123	4476	4346	2563	3835	26676	30549	21872	13376	6775	8829	23846	21000	13651	4389	4705	3256	22835	23607	9701
NUP210L	200	309	155	213	185	180	222	221	177	185	255	252	347	210	133	137	175	171	307	200	127
MIR5698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPM3	3290	3465	2306	3674	3216	3454	8946	13318	9323	5376	3541	4914	13839	15288	12599	3032	3506	3694	15552	20801	10694
MIR190B	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CFAP141	7	8	1	5	1	0	6	11	7	9	8	0	22	12	10	5	0	1	12	19	12
C1orf43	481	417	327	426	325	381	1256	1855	1348	435	482	365	2138	1804	1409	268	336	271	1908	1966	1015
UBAP2L	1542	1513	1021	1232	1155	1327	3629	5337	4892	2103	1549	2346	5119	4301	3561	1011	1235	1485	4633	4741	3131
SNORA58B	3	11	3	4	8	17	14	10	13	8	7	0	5	21	9	2	3	3	17	8	15
HAX1	240	201	138	193	153	218	250	265	284	213	208	276	285	190	222	147	194	213	278	242	167
AQP10	1	2	0	1	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	3	0
ATP8B2	1219	1253	681	1466	898	1320	1076	1343	1225	1192	877	1650	1247	1319	999	769	1181	1047	1657	1791	1038
IL6R-AS1	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
IL6R	61	47	32	25	4	43	0	5	8	0	1	0	0	0	4	7	1	0	0	0	11
SHE	13	18	10	11	1	9	0	2	2	0	1	0	0	0	2	0	1	4	0	2	0
TDRD10	3	1	2	0	0	0	0	4	0	0	0	1	1	2	0	3	2	4	1	4	0
UBE2Q1	475	412	300	385	339	447	2746	3812	2779	751	430	617	3761	3186	2846	311	362	447	3844	3858	2152
UBE2Q1-AS1	73	68	59	61	47	44	251	382	279	107	77	82	358	321	290	60	58	120	366	369	241
LOC107985206	3	7	3	4	2	0	1	0	2	0	3	0	0	0	1	0	2	0	0	1	0
CHRNB2	720	811	408	609	834	458	2145	2765	2223	869	983	845	3035	2409	1787	657	673	532	3054	2664	1534
ADAR	3006	3379	2045	2889	4020	2521	11740	14754	12349	4732	4046	5390	16099	12667	10261	2751	3112	3297	15751	13840	8874
KCNN3	2	6	1	2	0	0	4	7	5	0	0	0	1	4	8	1	2	0	6	6	2
LOC105371449	43	60	29	29	12	19	12	24	16	45	23	34	19	7	12	23	12	38	24	6	12
PMVK	197	194	111	153	129	52	79	87	67	231	143	286	91	67	65	79	122	165	83	98	44
PBXIP1	4288	3431	2371	2803	2216	1931	5793	8338	6974	3502	1765	3361	4831	4195	4024	1764	1698	3017	4538	4783	3332
PYGO2	493	394	296	362	283	330	711	926	625	481	308	419	884	643	590	246	306	359	914	811	533
LOC101928120	118	119	56	105	61	64	193	248	192	119	72	62	311	216	229	66	75	77	294	285	166
SHC1	654	526	430	570	512	453	1501	2370	1910	754	472	762	3012	2676	1999	435	486	602	3015	2925	1744
CKS1B	29	36	21	26	10	20	15	20	20	20	39	14	40	37	26	19	25	3	43	58	34
MIR4258	6	24	6	7	14	24	2	4	6	23	18	11	4	2	1	5	9	4	11	1	2
FLAD1	195	176	135	144	127	166	484	500	513	265	170	409	727	485	454	136	173	212	747	646	414
LENEP	4	5	4	7	1	1	7	10	8	0	3	12	13	6	5	1	2	1	6	11	4
ZBTB7B	1291	893	722	578	629	450	1612	1866	1519	486	238	581	1734	1420	1512	227	345	454	2023	2008	1343
DCST2	35	31	16	17	9	29	47	74	64	9	14	22	81	60	62	5	4	6	104	83	71
DCST1	6	15	2	6	6	0	24	39	57	12	3	0	33	32	46	0	1	3	35	48	51
DCST1-AS1	7	5	1	8	6	0	14	20	18	11	2	0	22	21	19	3	3	4	14	27	17
ADAM15	63	55	50	71	85	37	248	380	305	127	73	131	661	530	622	90	100	106	760	783	543
EFNA4	40	23	8	13	14	0	13	19	16	39	13	8	47	21	35	12	22	16	67	72	34
EFNA3	10	17	4	11	18	0	13	18	12	23	11	26	11	3	13	5	11	16	16	8	5
EFNA1	10	14	9	11	7	19	11	28	10	9	8	14	8	54	10	8	4	10	16	73	11
SLC50A1	240	197	184	222	164	197	445	603	466	331	177	269	335	349	263	118	153	166	322	413	230
DPM3	87	55	33	47	45	33	95	71	68	57	50	41	80	67	67	25	36	36	112	106	72
KRTCAP2	175	125	96	124	124	112	278	360	278	218	135	165	312	323	298	100	103	104	378	335	256
TRIM46	10	26	3	22	44	68	5	12	2	44	6	30	12	13	5	11	29	26	22	26	16
MUC1	25	44	19	20	14	34	22	36	36	68	19	21	38	38	23	26	49	41	20	24	23
MIR92B	17	14	2	6	2	0	2	0	3	7	4	17	1	0	0	6	7	5	3	5	0
THBS3	254	305	146	175	138	107	315	351	339	239	202	306	296	253	222	184	217	293	275	307	206
THBS3-AS1	52	73	20	36	27	33	44	66	62	56	49	74	66	43	47	39	46	51	52	64	46
MTX1	121	133	88	93	71	53	128	185	144	106	89	166	227	194	149	82	100	107	230	249	142
GBAP1	60	64	46	59	61	71	50	100	42	63	55	93	83	131	63	29	40	75	82	165	68
GBA1	213	178	87	173	151	82	152	503	143	219	178	193	275	575	228	105	150	192	285	761	223
ENTREP3	52	55	42	61	61	37	75	140	82	59	58	72	108	115	91	31	62	60	157	237	108
SCAMP3	242	203	115	163	169	198	437	729	621	358	183	364	848	722	684	155	181	170	915	753	621
CLK2	892	695	526	530	467	670	1158	1391	1376	1163	655	1234	1628	1183	1081	439	571	687	1485	1196	746
HCN3	29	30	22	32	20	26	36	90	57	81	35	92	81	71	37	20	23	54	98	105	58
PKLR	3	3	3	5	1	25	8	10	7	0	4	15	13	7	2	3	2	8	15	8	7
FDPS	235	226	178	202	201	190	355	463	453	270	244	349	505	532	412	152	231	222	524	554	391
RUSC1-AS1	184	197	110	176	159	210	220	347	350	176	198	259	383	397	291	111	158	182	346	371	286
RUSC1	197	151	120	185	190	132	171	212	198	240	123	175	348	259	276	90	141	171	433	417	283
ASH1L	3308	4272	2734	3217	2556	3477	7416	11341	10279	5020	3943	6292	8922	8488	7480	2920	2957	4458	8722	8988	6488
MIR555	14	19	14	12	11	6	24	46	35	20	23	13	35	24	21	15	18	35	37	28	30
POU5F1P4	23	41	32	26	26	44	17	34	60	18	32	8	40	26	30	34	28	26	37	26	19
ASH1L-AS1	170	238	129	134	137	141	200	253	250	251	180	245	296	173	174	125	141	176	251	235	129
LOC101929703	25	34	19	11	23	15	15	29	41	39	32	75	28	13	21	29	16	16	41	17	16
LOC105371452	12	18	3	9	6	0	7	9	8	6	9	12	8	10	9	2	9	15	11	10	3
MSTO1	220	223	130	170	163	146	344	349	341	298	198	307	455	359	326	130	180	197	486	437	318
YY1AP1	882	1066	791	1041	879	768	3766	5132	5619	1962	1192	1993	5776	4540	4633	1179	903	1303	5357	4960	4067
SCARNA26A	13	23	15	22	11	0	41	66	74	67	23	14	71	68	44	21	13	8	64	64	66
DAP3	562	555	426	495	449	490	955	1263	1001	875	627	832	1024	978	876	393	478	596	990	1091	677
LOC100505728	19	27	6	17	10	12	22	27	28	23	17	18	51	27	24	12	12	16	26	29	18
MSTO2P	198	223	133	173	170	202	299	300	327	246	162	331	425	306	322	132	197	210	490	349	312
GON4L	1395	1742	1142	1564	1343	1299	3636	5199	4919	2104	1800	3557	5461	5008	4389	1434	1933	2803	5241	5208	3630
SCARNA26B	5	6	6	6	7	10	12	28	30	0	9	20	17	20	23	3	8	8	27	16	29
SYT11	133	135	68	165	191	17	1148	1617	1248	453	397	299	2521	2272	2051	418	497	413	3118	3243	2086
RIT1	614	668	373	615	360	358	2749	4011	3041	1030	773	456	4281	3720	3420	594	448	431	4087	4201	2694
KHDC4	488	533	337	397	330	462	840	1388	1613	775	528	686	1039	1064	926	471	421	435	1103	959	833
SNORA80E	11	10	4	8	5	0	12	32	28	18	6	0	15	19	17	11	4	2	20	9	14
SCARNA4	19	17	9	22	13	16	31	53	50	11	22	8	36	53	36	24	14	24	46	39	34
LOC107985207	4	12	4	9	10	0	64	47	46	43	17	6	65	22	29	1	8	6	78	27	23
RXFP4	14	19	6	18	22	60	181	161	217	33	23	53	193	99	115	8	27	37	183	79	129
ARHGEF2	984	1003	707	834	813	1085	4462	4996	5243	1808	1147	2634	5116	3920	3570	788	1421	1960	5043	4029	3104
MIR6738	1	1	3	3	0	0	11	16	8	7	2	10	9	7	6	1	2	6	8	8	8
ARHGEF2-AS2	16	17	8	15	7	9	26	32	41	27	19	11	28	30	21	10	18	15	15	23	20
ARHGEF2-AS1	3	0	0	1	0	0	5	3	17	10	3	0	10	1	4	0	1	0	3	0	2
LOC107985208	2	0	3	1	0	0	20	15	12	16	1	9	15	14	4	1	1	17	16	3	12
SSR2	645	634	490	609	618	507	2377	2877	2258	1194	794	1074	2907	2842	2449	537	582	743	3004	3396	1843
LOC105371729	78	50	41	51	46	29	102	109	117	118	76	76	157	133	104	48	50	77	146	126	88
UBQLN4	255	236	140	198	200	114	384	484	445	354	220	392	514	354	349	148	192	332	530	436	384
LAMTOR2	78	44	31	52	62	8	38	57	39	84	86	71	72	70	80	41	57	32	82	92	50
RAB25	1	1	0	4	3	0	9	1	0	0	2	0	6	1	2	1	3	0	2	3	2
MEX3A	7	4	0	8	8	17	5	2	13	30	10	7	7	5	5	6	11	16	5	4	7
LMNA	3566	3383	2024	4750	1574	1463	3362	6102	4822	7863	3698	5736	799	1996	974	3667	2342	5978	549	2473	804
SEMA4A	194	390	61	146	66	0	13	16	25	186	72	69	5	4	10	32	52	46	2	3	9
SLC25A44	506	623	296	601	501	397	1398	2029	2004	1037	913	924	2308	1707	1634	885	785	951	1969	1895	1462
PMF1-BGLAP	109	101	60	98	80	128	285	408	306	201	105	203	433	420	307	92	117	102	412	453	253
PMF1	192	178	113	157	154	148	593	941	700	415	197	259	935	868	728	183	198	166	891	1101	499
BGLAP	16	22	8	17	12	8	14	26	19	5	14	39	19	32	21	12	20	13	31	31	24
PAQR6	84	103	62	84	55	31	275	313	244	200	68	110	280	248	187	45	88	92	330	210	182
SMG5	891	825	622	962	886	736	2937	3944	3811	1140	850	1480	4318	3772	3453	700	893	1041	4219	4012	2946
TMEM79	52	50	41	35	31	22	24	22	29	88	65	68	45	59	35	42	56	67	66	52	45
GLMP	81	51	27	58	56	60	108	116	114	99	66	59	219	221	166	41	70	53	326	293	156
VHLL	2	1	0	0	0	0	0	1	0	0	2	7	4	0	2	0	3	0	0	1	0
CCT3	555	548	336	583	554	471	1074	1244	979	1149	874	1059	1486	1262	1212	498	630	591	1388	1320	828
TSACC	18	15	8	17	22	6	9	14	21	9	25	66	33	16	14	16	21	19	25	11	20
RHBG	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	1	3	2
MIR9-1HG	23	57	11	22	8	0	14	15	13	9	13	32	53	56	30	29	31	13	85	113	31
MIR9-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MEF2D	2732	3272	2060	2780	2017	1925	13391	20066	17930	4112	2415	3396	16336	16129	14638	1855	2337	3507	15579	18991	12474
IQGAP3	150	223	163	54	67	60	4	8	12	46	48	44	11	7	3	14	15	1	9	9	5
TTC24	341	194	136	284	156	152	138	422	509	303	450	200	34	231	173	211	270	121	15	163	66
NAXE	174	165	131	166	152	85	278	395	342	357	174	296	498	477	394	142	149	161	597	512	378
GPATCH4	124	153	120	164	141	138	211	336	365	263	182	351	339	343	288	126	148	183	291	349	235
HAPLN2	2	2	0	0	0	5	4	12	4	4	2	0	13	11	3	0	2	5	17	11	15
LOC101928177	0	0	0	0	0	0	0	2	2	0	1	0	5	0	0	0	0	0	0	1	0
BCAN-AS1	4	2	0	3	6	0	1	3	1	4	4	0	4	3	2	7	2	0	2	2	4
BCAN	3	3	0	2	3	0	0	5	6	0	3	0	6	5	4	1	2	5	2	16	4
NES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	2	0
CRABP2	6	11	1	23	3	0	67	120	141	20	11	10	186	165	164	6	10	14	197	238	126
ISG20L2	340	321	219	346	285	263	1272	2126	1493	535	450	702	2160	2274	1681	352	405	552	2117	2831	1425
METTL25B	206	231	153	188	155	240	282	363	252	333	213	445	393	323	236	164	224	206	421	411	195
MRPL24	105	58	85	65	89	57	47	65	47	137	103	232	61	58	63	73	109	85	61	74	36
HDGF	931	720	544	699	744	689	5579	6199	4539	1350	869	1247	6306	4893	3948	504	712	956	5762	6280	3105
PRCC	435	455	240	427	333	323	1843	2738	2146	772	466	643	2197	2006	1905	329	428	652	2194	2344	1504
SH2D2A	292	243	143	499	708	361	809	1673	1797	1350	1021	1740	5136	4081	4990	1158	2015	2311	4572	3945	4205
NTRK1	31	26	9	42	26	20	114	168	146	160	47	155	390	248	211	53	91	95	335	314	216
INSRR	6	5	6	13	12	0	50	109	101	61	32	21	105	115	83	25	46	35	125	108	91
PEAR1	0	0	0	1	0	0	4	4	2	0	0	0	3	4	0	0	0	0	8	2	4
LRRC71	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0
ARHGEF11	20	24	18	2	4	0	12	31	15	11	7	1	14	16	25	6	3	17	18	20	18
MIR765	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETV3L	8	2	5	4	6	7	42	110	49	5	7	44	56	59	44	5	5	7	50	82	37
ETV3	663	726	425	774	477	556	2938	7243	3273	1059	897	797	4327	4759	3836	755	747	772	4186	5569	3079
CYCSP52	3	9	5	11	5	0	27	62	28	2	15	38	28	27	25	14	10	14	36	39	13
LOC107985211	0	0	0	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC105371456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928202	0	0	0	0	0	0	2	12	2	4	0	0	0	20	4	3	1	2	4	50	15
FCRL5	49	55	41	194	145	404	0	0	0	0	2	2	0	3	0	5	0	0	0	5	0
FCRL4	94	95	53	223	290	291	0	0	0	0	5	8	0	0	1	1	2	0	0	0	0
LOC105371457	268	363	157	688	289	337	0	3	2	10	49	40	0	3	0	13	15	6	0	2	0
FCRL3	133	71	63	783	734	1207	123	355	233	3070	1327	2254	518	1103	684	2167	1572	1392	438	1077	520
FCRL2	6	9	8	85	46	94	0	2	0	0	6	0	0	1	1	6	2	5	0	1	1
FCRL1	19	55	20	317	367	337	0	5	3	30	37	52	0	11	1	18	15	16	1	13	2
CD5L	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIRREL1	0	1	0	0	0	18	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0
KIRREL1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371460	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CD1D	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
CD1A	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD1C	0	0	5	1	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
CD1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10X1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
OR10Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTA1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0
OR6K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6N1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6K6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MNDA	5	0	0	0	1	26	1	1	10	0	0	0	0	1	13	0	1	8	0	1	5
PYHIN1	25	55	34	97	271	412	609	1310	830	1339	821	2252	4779	4027	3614	1307	1758	2039	4981	4670	3269
IFI16	1472	1784	999	1712	2188	2193	2719	2521	2058	3600	3714	5284	6442	3833	3459	2366	2827	3185	6520	4196	2950
PYDC5	0	2	0	0	1	0	3	16	5	3	6	17	35	20	25	7	11	10	37	32	15
LOC105371461	11	5	1	5	5	0	14	5	13	14	20	6	22	4	3	16	17	4	24	7	2
AIM2	6	8	4	5	6	0	10	1	4	32	12	23	9	4	6	10	9	3	19	3	3
TRR-TCT4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CADM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CADM3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCER1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
OR10J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
OR10J4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10J5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APCS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928264	4	1	0	0	1	0	0	0	1	0	2	11	0	1	0	0	2	0	0	0	0
