Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
IKZF2,12.6,12.7,12.8,12.6,13.2,13.1,10.8,10.6,10.6,11.8,12.5,11.8,10.3,10.9,10.5,11.9,11.6,11.1,10.2,10.7,10.4
SPAG16,7.7,8,8,8.1,8.1,8.4,7,7.2,7.2,7.3,8.1,7.8,6.6,6.9,6.6,7.8,7.6,7.6,6.5,6.5,6.3
BARD1,7.9,8.3,8.3,8.5,8.8,8.4,9.4,9.2,9.3,8.6,9,8.4,8.5,8.5,8.9,8.4,8.4,8.6,8.4,8.4,8.7
MREG,8.3,8.3,8.6,9.1,9.2,8.7,7.3,7.3,7.5,7.6,8.1,7.9,6,6.2,6.1,8.1,7.7,7.9,6.3,6,6.1
ARPC2,11.7,11.5,11.5,11.9,11.8,11.5,13,12.9,13,12,11.9,11.6,13.7,13.5,13.6,11.8,12,11.5,13.8,13.5,13.7
TMBIM1,8.9,8.5,8.6,8.6,8.6,8.2,10.7,10.2,10,9.3,8.7,8.9,10.2,9.9,10.1,9.1,9.4,9.4,10.3,10.1,10.1
ZNF142,10,9.6,9.6,9.9,9.8,10,10.9,11.2,10.9,9.9,9.7,10.3,11.5,11.4,11.4,9.9,10.1,10.2,11.5,11.6,11.5
RNF25,7.3,6.7,6.9,7.3,7,6.8,8.3,8.3,8.2,6.8,7.1,7.2,8.4,8.5,8.4,7,7.1,7.3,8.6,8.6,8.5
CNPPD1,8.9,8.5,8.8,8.8,9,8.7,9.7,9.8,9.5,8.6,8.9,9.1,10,10,9.8,8.8,9.1,9.1,10,10,9.7
RETREG2,9.5,9.1,9.6,9.3,9.4,9.1,10.3,10.3,9.9,9.4,8.8,9.4,10.6,10.6,10.3,9.1,9.3,9.6,10.9,10.9,10.5
ZFAND2B,8.3,8,8.3,8.1,8.3,8.3,9.2,9,8.9,8.6,8,8.4,9.2,9.2,8.9,8.3,8.5,8.7,9.1,9.2,8.9
ATG9A,8.9,8.9,9.1,9,9.1,9,10.9,11.2,11,9.7,9.2,9.6,11.4,11.5,11.3,9.7,9.7,10.1,11.3,11.5,11.3
TUBA4A,9.1,8.7,8.6,9.2,9.1,8.9,9.9,10.7,9.8,10.2,9.6,9.6,10.6,11,10.2,10.1,9.8,10.3,10.3,11,9.8
DNPEP,8.6,8.3,8.5,8.6,8.7,8.6,9.4,9.2,9.3,8.5,8.7,9,9.4,9.4,9.3,8.6,8.7,8.9,9.5,9.2,9.2
EPHA4,8.8,8.3,8.9,8.7,7.7,8.9,11.3,11,10.8,11,10.8,10.8,10.6,10.2,10,11,10.8,11.1,10.3,9.8,9.4
AP1S3,6.2,6.3,5.8,6.4,6.6,6.5,7.9,7.2,8.5,7.6,7.4,7.3,6.8,6.7,7.1,7.7,6.9,7.2,6.6,6.6,6.8
WDFY1,9.6,9.6,9.8,9.7,9.6,9.6,12.1,12,11.9,10.2,10.1,9.8,11.9,12,11.9,10.1,9.9,9.7,11.7,11.7,11.6
MRPL44,7.7,7.5,7.9,7.7,7.8,8.2,9.6,9.6,9.2,7.8,7.9,7.4,9.5,9.5,9.6,8,7.6,7.5,9.5,9.7,9.4
RHBDD1,9.3,9.5,9.4,9.4,9.3,9.4,8.8,8.7,8.4,9,9.3,9,8.6,8.8,8.7,9.3,9.2,9.3,8.7,8.8,8.6
COL4A4,10.8,10.5,11.1,10,10.5,10.4,8.5,7.9,7.7,8,7.8,8.5,6.3,6,6.1,7.3,7.2,8.3,6.3,5.9,6.1
COL4A3,9.6,9.1,9.9,8.8,8.3,8.7,6.8,6.6,6.4,6.9,6.9,6.8,5.4,5.5,5.2,6.6,6.5,7,5.1,4.8,5
ITM2C,10.9,10.6,10.9,10.3,10.3,10.4,10.6,9.7,9.7,9.9,9.8,9.8,7.3,6.4,6.1,9,9.3,8.8,6.9,6.2,5.3
GPR55,9.7,9.5,9.7,9.6,10,10.1,6.4,6.1,6.9,7.5,6.6,7.1,4.6,4.7,5,6.3,6.4,6.9,4.7,4.3,4.3
ARMC9,9.1,9.2,9.4,9.6,9.7,9.5,10,10.1,9.6,10.3,10.3,10.2,9.8,10.1,9.5,10.3,10,10.6,9.1,9.8,9
B3GNT7,9.9,9.3,9.6,10.2,10.4,9.8,13.7,13.8,13.6,10.8,10.2,10.5,13.3,13.5,13.2,10.2,10.2,10.9,13.2,13.6,12.7
NCL,12.8,12.9,12.9,12.9,12.9,13.1,13.6,13.5,13.3,13.3,13.1,13.2,13.7,13.7,13.5,13,13,13.1,13.6,13.7,13.4
NMUR1,9.2,8.9,9.2,8.1,7.5,8.7,8.7,8.9,8.3,8.6,8.3,8.9,10.3,10.5,10.1,8.8,9.6,9.6,10.6,10.6,10.3
PTMA,13.4,13.5,13.5,13.4,13.8,13.5,14.7,14.7,14.3,13.6,13.4,13.8,14.8,14.6,14.7,13.4,13.8,14.2,14.7,14.8,14.3
EIF4E2,9,9,9,8.8,9.1,8.4,9.9,10,9.8,8.6,9.1,8.7,9.9,10.2,10.1,9,9,8.9,10.1,10.3,10.1
INPP5D,11.5,11.4,11.5,11.8,12.2,11.7,13,13.3,13.3,12.6,12,12.7,13.2,13.5,13.2,12.4,12.7,13,13.2,13.3,13.3
ATG16L1,9.5,9.4,9.3,9.6,9.8,9.7,10.3,10.8,10.8,9.8,9.8,9.9,11.1,11.2,11.3,10.1,10,10,11.2,11.2,11.4
DGKD,9.8,9.9,9.7,10.3,10.8,10.6,11.3,11.5,11.8,11.4,11.2,11.9,12.8,12.5,12.8,11.8,12,12.6,12.8,12.7,13.1
ARL4C,11.1,10.5,11,11.4,11,11,13.4,13.9,13.4,12,11.6,11.9,14.1,14.4,14.2,12.1,11.9,12.2,14.2,14.6,14.1
SH3BP4,6.8,8,8.1,5.5,5.3,6.9,8.7,8.7,8.8,6.9,6.7,7.5,4.3,4.7,5,5.9,5.3,5.3,4.3,4.6,4.3
AGAP1,5.3,5.5,5.7,4.3,5,5.7,5.8,7.8,6.3,5.5,4.9,4.3,10,11,9.9,6.5,7.2,7.2,11.1,11.9,11
RAMP1,6.1,5.2,5.9,6.4,6,7.1,9.3,7.4,8.7,7.8,7.1,8.2,8.4,7,8.7,7.6,6.6,8.7,8.4,7.6,8.7
UBE2F.SCLY,8,7.6,8,8.1,8.1,8,9.2,8.6,8.6,8.6,8.5,8.3,9,8.7,8.9,8.6,8.4,8.5,9.1,8.7,9
UBE2F,8.5,8.4,8.7,8.7,8.6,8.7,10.8,10.1,10,9.2,9.3,8.6,10.6,10.1,10.5,9.5,9.2,9.3,10.6,10.3,10.5
ILKAP,9.4,9.6,9.6,9.8,9.8,9.5,10.5,11.1,11.1,10.1,10.1,9.7,10.9,11.2,11.2,10.6,9.9,9.8,10.8,11,11.3
PER2,9.6,9.5,9.4,9.6,9.4,9.4,10.2,10.3,10.4,10,9.5,9.6,10.9,11,10.9,10.1,10,10.3,10.5,10.9,10.6
RNPEPL1,10.3,9.9,10,10.5,10.5,10.4,11.4,11.4,11.2,10.6,9.9,11,11.1,11.3,11.2,10.3,10.7,11,11.2,11.4,11.3
ANO7,8.5,8,8.3,8.3,8.7,8.6,6.7,6.5,6.9,7.7,7.4,7.7,6.5,6.7,6.6,7.3,7.4,7.5,6.3,6.4,6.8
HDLBP,11.9,11.8,11.9,11.9,12.3,11.7,11,11.1,11.2,11.3,11,11.6,11,11.3,11.2,11,11.2,11.7,10.8,11.2,11.2
HDLBP.AS1,9.2,9.3,9.5,9.2,9.2,9.3,7.6,7.9,8.2,8.7,8.5,8.2,7.7,7.9,8,8.5,8.6,8.7,7.5,7.8,7.9
FARP2,8.5,8.3,8.4,8.1,7.9,8.1,8.6,8.8,8.9,8.5,8.4,8.3,8.5,8.6,8.5,8.4,8.1,8.3,8.7,8.7,8.5
DTYMK,7.4,7.5,7.7,7.6,7.7,8.2,6.6,6.9,7.1,6.7,7.4,7.4,7,6.7,6.7,7,7.2,7.4,7,7.2,7.2
ING5,9.3,9.5,9.4,9.1,9.3,9.8,8.9,8.9,9.3,8.8,8.6,9.3,8.8,8.7,9,8.4,8.8,9.2,8.7,8.9,9
D2HGDH,9.9,9.9,10.1,9.6,9.9,9.5,7.8,7.7,8.2,8.2,8,8.7,9,8.6,8.7,8.4,9.3,9.4,8.9,8.6,8.8
LINC01881,7.6,7.7,7.7,7.8,7.7,7.8,8.1,7.9,7.8,8,7.7,7.6,8.2,8,8.1,7.9,7.7,8.1,8.3,8.2,8.2
ITPR1,11.3,11.6,11.7,11.1,11.6,11.2,10.3,10.5,10.5,11.1,11.3,11.4,9.8,10,10,11.1,10.9,11.2,9.7,9.9,10
BHLHE40.AS1,8.3,8.1,8.3,8.2,7.8,7.8,9.9,9.7,9.8,8.9,8.8,8.6,8.6,8.9,8.7,8.8,8.3,8.9,8.6,8.8,8.5
BHLHE40,12.2,12,12.1,12.2,11.5,11.2,14.9,14.8,14.8,12.9,12.6,12.4,13.4,13.6,13.5,12.8,12.3,13.1,13.4,13.6,13.2
SRGAP3,12.1,12.3,12.3,12.1,11.7,12,9.6,9.5,8.8,11.5,11.4,11.5,6.6,6.7,6.4,11,11.2,11.3,6.9,6.9,6.7
SRGAP3.AS3,7.9,8.4,8.2,7.9,8,8,6,6.5,6.3,7.4,7.6,7.6,4.6,4.6,4.3,7.3,7.3,6.8,4.7,4.7,4.9
THUMPD3,9.1,9.1,8.8,9,8.8,8.6,9.6,9.8,9.5,9.3,9.3,9,10,9.9,9.9,9.1,9,8.8,10,10.1,9.9
MTMR14,9.1,9,9,9,9.1,9.1,10.4,10.6,10.6,8.8,8.9,9.2,10.6,10.6,10.7,9.3,9.1,9.3,10.6,10.7,10.9
BRPF1,9.3,9.1,9.2,9.4,9.9,9.9,12,11.7,11.8,9.9,9.5,10.3,11.5,11.2,11.5,9.3,10,10.4,11.4,11.2,11.4
CAMK1,8.3,8.2,8.3,8.3,8.6,9,6.1,6.3,6.4,7.6,7.7,8.1,6.5,6.4,6.7,7.5,7.8,8.5,6.8,6.7,7.1
ARPC4,10,9.6,9.9,9.8,10.1,9.7,10.3,10.1,10.1,10,9.8,9.7,10.3,10.6,10.6,9.8,10.1,9.8,10.4,10.7,10.6
ARPC4.TTLL3,9.1,9.1,9.2,9.2,9.2,9,9.2,9.4,9.3,9.3,9,9.3,9.5,10,9.6,9.2,9.2,9.4,9.6,10.1,9.9
TTLL3,8.6,8.7,8.8,8.9,8.9,9,9.1,9.4,9.4,9,8.5,9.2,9.5,9.9,9.6,8.7,8.9,9.2,9.6,10,9.9
CRELD1,8.8,8.6,8.8,8.6,8.9,8.9,7.5,7.6,7.6,8.5,8.1,8.5,8,8.5,8.1,8.1,8.6,8.7,8.1,8.6,8.1
EMC3,8.4,8.3,8.4,8.5,8.3,8.1,9.3,9.4,9.2,8.6,8.5,8.1,9.6,9.7,9.4,8.8,8.4,8.2,9.5,9.7,9.4
CIDECP1,6.9,6.5,6,6.8,6.8,6.5,7.6,7.8,7.4,7.2,6.8,6.7,7.9,7.8,7.8,6.9,6.6,6.7,7.8,7.9,7.8
IRAK2,9.7,9.9,9.8,9.3,8.8,9.3,9.2,8.6,8.9,9,8.8,9.5,8.4,8,7.9,8.8,8.9,9.4,8,7.7,7.6
TATDN2,10.6,10.6,10.6,10.7,10.7,10.6,11.2,11.1,11.1,10.4,10.2,10.8,11.5,11.3,11.4,10.5,10.7,11,11.7,11.5,11.6
GHRLOS,8.1,8.4,8.4,8.3,7.7,8.7,7.8,7.7,7.7,7.9,7.8,8.1,7.7,7.7,7.8,8,7.8,8.1,7.8,7.7,7.8
GHRL,8,7.8,7.9,7.7,7.1,7.8,6.9,6.9,7.2,7.5,7.2,7.7,7,6.9,6.9,7.3,7.1,7.5,7,7,7.4
TSEN2,7.8,7.6,7.3,7.3,7.5,8.4,6.6,6.6,7,7.2,8,7.8,6.4,6.5,6.8,7.4,7.5,7.7,6.4,6.3,6.4
RAF1,10.5,10.6,10.6,10.7,10.6,10.3,11.7,11.7,11.7,10.8,10.4,10.6,11.9,11.9,11.9,10.6,10.4,10.5,11.9,11.8,11.9
IQSEC1,8.4,8.2,8,7.9,8,8,12.1,12.2,11.9,10.2,9.6,10.5,12.6,12.6,12.6,10.6,10.9,11.6,12.7,12.8,12.7
XPC,9.8,9.9,9.6,10.1,10.2,10.4,10.3,10.4,10.7,10.6,10.2,10.8,10.7,10.5,10.6,10.6,10.7,10.7,10.6,10.2,10.5
XPC.AS1,6.6,6.4,7,7,6.9,5.9,7.1,7.6,7.5,7.3,6.9,7.3,7.7,7.4,7.4,7.3,6.9,7.4,7.5,7.4,7.5
SLC6A6,10.7,10.4,10.6,10.3,10.2,10.1,9.7,9.5,9.2,10,9.5,9.5,10,9.7,9.6,9.9,10.4,10,9.8,9.5,9.4
GRIP2,9.2,9.2,9.3,9,8.9,8.5,8.3,8,7.7,8.3,8.3,8.1,8.6,8.2,8,8.6,9.2,8.8,8.3,8.1,8
CCDC174,9,9.4,9,9.4,9.2,9.2,9.6,10.1,9.9,9.4,9.4,9.6,9.9,10,9.9,9.4,9.5,9.5,9.8,10,9.8
RBSN,9,9.1,9.1,9,9,9.1,9.2,9.8,8.9,9,8.8,8.5,10,10.5,9.7,8.8,8.9,8.9,10,10.6,9.9
SH3BP5.AS1,8.6,8.6,8.8,8.6,8.1,8.9,9.5,9.7,9.9,9.3,9,9.3,9.7,9.9,10,9.6,9.4,9.6,9.9,9.9,10.2
SH3BP5,7.8,7.9,8,7.8,7.5,8,9.1,9.2,9.5,9.2,8.8,9.4,9.3,9.6,9.7,9.4,9.5,10,9.7,9.8,10
EAF1,9.2,8.9,9.3,9.3,9.3,9,10.8,11,10.8,9.7,9.8,9.1,11,11,11,9.9,9.5,9.3,11,11.1,10.9
COLQ,8.2,7.9,7.7,7.3,7.5,7.2,7,7.3,7.3,7.8,7.3,7.7,8.4,8.9,8.6,8,7.9,8,8.6,9.2,8.9
ANKRD28,12.7,12.7,12.7,12.9,11.9,11.6,10.9,10.9,10.9,11.6,11.8,10.5,10.3,10.2,10.2,11.8,11,10.6,10.1,10.1,10.2
LOC101927647,11,11.2,11.1,11.5,10.5,9.1,6.9,7.8,8.1,10.2,10.1,8.6,6.6,7.2,7.4,10.3,9.2,8.9,6.6,7.4,7.7
RFTN1,10.7,10.4,10.7,10.8,10.9,10.8,11.3,11.2,11.5,11.1,10.7,11.3,11.5,11.4,11.7,11.2,11.1,11.6,11.6,11.5,11.7
PLCL2,11,11.2,10.9,11.2,11.8,11.6,12,12.1,12.2,11.7,12,11.9,11.7,11.6,12.2,12,11.5,11.9,11.8,11.6,12.2
SATB1,12,12.1,12.2,11.7,11.3,11.7,12.7,12.7,12.7,11.9,12,11.9,12.1,12,12.1,11.7,11.6,11.8,11.8,11.8,11.8
SATB1.AS1,7.9,8.1,8.2,7.7,7,7.5,8.1,8.3,7.9,7.6,8,8.1,7.4,7.5,7.3,7.9,7.9,8.1,6.7,7.1,6.5
KAT2B,10.1,10.3,10.2,10.8,10.4,10.7,10.8,10.7,10.6,10.7,10.7,10.7,10.9,11.1,11,10.9,10.8,10.8,11.4,11.3,11.4
UBE2E2,8.5,9.1,9.4,8.5,8,9.1,7.1,7.7,8.1,7.5,8.5,8.4,7.5,7.3,7,8,7.3,7.8,6.6,6.6,5.9
NR1D2,10.8,10.8,10.9,10.4,9.6,9.7,12,12.4,11.7,10.3,10.3,9.6,12.4,12.6,12.3,10.7,9.7,9.8,12.5,12.8,12.4
NEK10,10.3,10.2,10.1,9.1,8.9,8.9,5.8,5.9,5.7,6.8,7.1,6.8,5.2,5.2,5.3,7,7,6.2,5.5,5.2,5.5
SLC4A7,11.1,11.2,11.1,11.1,10.7,10.9,10.5,10.8,11,10.8,11.1,10.5,10.4,10.2,10.7,10.7,10.8,10,10.2,9.8,10.6
EOMES,5.5,5.4,5.1,6.5,7.5,8,10.4,9.8,10,10.6,10.8,10.7,10.4,9.5,9.9,10.2,10.9,10.2,10,9.2,9
CMC1,9.2,9.7,9.8,9.4,9.3,9.3,11.2,10.8,10.8,11.1,11.7,10.5,9.9,9.6,9.7,11,10.7,9.6,9.4,9.1,9
RBMS3,9.6,10.6,9.7,10,8.6,9.7,5.1,5.1,5.4,6,5.8,5.3,4.3,4.6,4.3,4.3,4.7,4.3,4.3,4.3,4.3
TGFBR2,11.2,10.9,11.2,11.2,11.1,11.3,11,11.1,10.8,10.2,10.2,10.3,12.3,11.9,11.9,10.6,10.8,10.4,12.4,12,11.9
LOC105377016,9.3,9.6,9.8,9.3,9.4,10.4,8.3,8.9,9,8.4,9.2,9.2,9.8,9.8,9.8,9.2,9.3,9.1,9.4,9.5,9.6
GLB1,8.9,8.4,8.9,8.4,8.1,8.3,8.1,7.8,7.8,8.1,7.6,8,7.9,7.9,8,7.8,8,7.8,7.9,7.9,7.8
TMPPE,8.8,8.7,9.1,8.6,8,8.3,8,8.1,8.2,8,7.8,8.3,8.3,8.1,8.4,7.8,7.5,7.5,8.4,8.3,8.4
STAC,9.1,9.5,10,7.5,7.3,7,6,5.3,5.3,5.7,5.6,4.8,4.3,4.3,4.3,4.9,5.1,4.3,4.3,4.3,4.3
GOLGA4,11.6,11.9,11.9,11.9,11.8,12.3,12.1,12.4,12.8,12,11.9,12.4,12.7,12.7,13,12.1,12,12.5,12.6,12.7,13.1
PLCD1,8.2,8.1,8.2,7.9,7.6,7.4,8.1,8.3,8.4,7.2,7.1,7.9,8.8,8.7,8.6,7.6,8.1,8.1,9,8.8,8.9
XYLB,7.9,7.8,8,8,7.6,8.2,6,5.7,6.3,7.9,8.1,8.2,5.9,6.1,6.1,7.4,7.6,7.3,5.9,6.1,6.2
ACVR2B,8.7,9,9.3,8.7,8.4,8.4,7.2,7,7.3,8.1,8.1,8.3,6.8,6.8,6.5,7.8,7.7,8,6.9,7.1,7.1
EXOG,8.9,9.1,9.1,9.2,9.2,9.5,9.2,9.2,9.5,8.7,9.2,9.2,10,9.7,10,9.5,9.3,8.9,10,9.8,10.1
GORASP1,9.1,9.2,9.3,9.2,9.2,8.5,8.5,8.5,8.6,8.6,8.3,8.4,7.8,8,8,8.5,8.4,8.7,7.7,8,7.8
TTC21A,9.1,9.2,8,9.1,8.4,7.5,7.6,7.1,6.7,8.3,7.7,7.4,7.6,6.9,6.4,8.4,7.8,8,6.9,7,6.2
CX3CR1,4.9,4.7,5.4,5.3,4.7,5.7,6.1,6.6,6,6.9,6.3,7,9.4,10,9.6,8.7,9.7,9.3,10,10.2,9.7
ZBTB47,7.3,6.7,6.4,7.4,7.6,7.7,6.5,6.8,6.6,6.9,6.3,7,7.5,7.4,7,6.9,7.1,7.1,7.6,7.6,7.4
POMGNT2,6.8,6.6,6.9,6.5,6.9,6.7,7.7,7.9,7.5,6.2,6.5,6.7,8.2,8.1,8.1,6.5,6.9,7.5,8.4,8.4,8
LOC107986079,6.5,6.6,7.2,6.9,6.7,5.8,7.7,7.6,7.6,7.3,6.9,7.3,8.3,8.1,7.6,7.2,7.1,6.8,8.2,7.8,7.7
SNRK,11,10.8,10.7,11.1,10.6,10.8,12.5,12.5,12.3,11.2,11.3,10.6,12.6,12.5,12.6,11.4,11,10.8,12.7,12.6,12.6
SNRK.AS1,9.5,9.2,9.2,9.4,9.2,9.4,11,10.9,10.7,9.7,9.5,9.2,11.1,11,11.1,9.6,9.4,9.1,11.1,11.1,11.1
ANO10,8.3,8.4,8.2,8.2,8.2,7.7,6.8,7,6.6,7.8,7.9,8.1,6.6,7.1,6.7,8,7.6,7.8,6.9,7.1,6.7
TCAIM,8,8.2,8.5,8.1,7.9,8.4,6.8,6.6,6.5,8.1,8.1,7.5,6.9,6.6,6.9,8,7.7,7.8,6.8,6.8,6.6
ZNF852,7.8,8,7.7,8,8.1,7.7,7.5,7.6,7.8,7.4,8,7.8,7.3,7.5,7.5,7.6,7.9,8.1,7,7.1,7.3
ZNF660,8.5,8.4,8.8,8.4,8,8.4,7,7.1,7.2,7.4,8.1,8.1,6.2,6.8,6.5,7.4,7.8,7.4,6.5,6.9,6.6
LIMD1,10.2,10,10.4,10.1,10.3,10.3,10,9.7,10.4,9.8,9.4,10,9.7,9.5,9.7,9.3,9.7,9.6,9.8,9.4,9.8
LIMD1.AS1,7.6,7.7,7.6,7.7,7.8,7.5,7.5,6.9,7.2,7.1,7.3,7.3,7,6.6,7,7.2,7.4,6.9,7.1,6.5,7
LZTFL1,9.5,9.7,9.8,7.8,7.5,8.3,8.2,7.4,7.7,8.1,8.5,8.3,9.6,7.6,9,8.5,8.2,8.3,9.3,7.6,8.6
CCR9,8.4,8.2,8.6,6.4,6.8,7.1,6.9,6.8,7.4,7.3,6.7,6.8,7.9,6.5,8,7,7.2,6.6,7.4,6.4,7.7
FYCO1,11.8,11.4,12.1,10.9,11.8,11.5,9.4,9.3,9.5,10.6,10.1,11.2,10.2,9.8,10.1,10.2,10.6,11.4,10.4,9.8,10.5
CXCR6,9.4,9,9.3,8.1,9.2,8.7,7.1,7.4,6.7,8,8.1,9,7.3,6.7,7,8.3,8.3,8.9,6.9,6.6,7.1
CCR1,6.6,6.2,6.5,6.7,7.3,6.7,7.6,7,6.8,9.1,9,9.2,6.1,5.9,5.6,8.7,8.2,8.9,6,5.3,5.3
CCR5,6.4,6.2,5.9,6.7,7.8,7.7,6.3,6.5,6.1,9.1,9.1,9,6.1,5.3,5,8.8,8.6,8.4,4.3,4.9,4.7
CCDC12,9.8,9.5,9.9,9.7,9.5,9.9,10.9,11.2,11,10,9.8,10,10.6,11,10.9,10,9.7,10.1,10.6,11.1,10.9
NBEAL2,12.6,12.4,12.5,12.8,12.9,13.1,13,13.1,12.7,12.8,12.1,13.2,13.4,13.5,12.9,12.8,13.1,13.5,13.5,13.5,13.1
SETD2,12.2,12.3,12.3,12.2,12.2,12.3,13.2,13.5,13.3,12.4,12.4,12.6,13.4,13.4,13.4,12.4,12.3,12.5,13.3,13.4,13.4
KIF9,7.9,8.5,8.5,8.2,8,8,7.4,7,7.4,7.8,8.1,8.2,6.9,6.9,7,8,7.9,8.3,6.8,6.9,7
DHX30,9.8,9.5,9.5,9.6,9.9,9.7,10.6,10.6,10.7,9.8,9.5,10.1,10.8,10.8,10.8,9.7,9.9,10,10.9,10.8,10.8
PLXNB1,8.5,8.4,8.6,7.9,8.5,8.5,6.5,6.8,6.9,8,7,8,6.9,7.1,7,8,8.2,8.1,7,7.2,7.2
ATRIP,7.3,7.2,7.2,7.3,7.8,7,7.8,7.6,7.4,7.6,7.2,7.4,8.3,7.9,7.9,7.3,7.5,7.5,8.3,8,8
ATRIP.TREX1,7,7.1,6.9,7.1,7.7,6.6,7.6,7.4,7.2,7.4,7,7.2,8,7.7,7.7,7.2,7.4,7.3,8.1,7.9,7.8
SHISA5,9.4,9.2,9.2,9.4,10.2,9.4,9.6,9.5,9.1,9.9,9.4,9.3,10.3,10.4,10.4,9.8,10.3,9.9,10.4,10.7,10.3
SLC26A6,7.8,7.8,7.5,7.7,8.4,7.9,7,7.3,7.2,7.7,7.4,7.7,7.9,7.9,8,7.7,8.2,8.1,8.2,7.9,8.1
PRKAR2A,9.7,9.7,9.5,9.9,9.9,10.1,11.1,11.3,11.1,10,10,9.8,11.7,11.5,11.7,10.3,10,9.9,11.6,11.6,11.5
ARIH2OS,7.7,7.7,7.6,7.5,7.8,7.5,8.2,8.2,7.8,8.2,7.6,7.9,8.6,8.5,8.3,7.9,8,7.6,8.5,8.4,8.1
ARIH2,10.7,10.7,11,10.6,10.6,10.9,11.4,11.6,11.4,10.8,10.9,10.8,11.9,12,11.8,11,11,10.9,11.9,12,11.8
WDR6,10.6,10.5,10.6,10.2,10.7,10.5,9.5,9.7,10.1,10,9.8,10.5,9.7,9.5,9.8,9.9,10,10.7,9.6,9.4,9.9
DALRD3,8.7,8.7,8.9,8.5,8.8,8.6,8.1,8,8.3,8.5,8.1,9,7.9,7.7,7.9,8.3,8.3,8.8,7.9,7.7,7.8
QRICH1,10.4,10.2,10.5,10.4,10.3,10.2,12.1,12.1,12,10.7,10.2,10.6,12.2,12.2,12.2,10.3,10.4,10.5,12.3,12.2,12.2
QARS1,10.2,9.9,10.1,10.1,10,10,11.5,11.5,11.4,10.4,10,10.3,11.6,11.5,11.5,10,10.2,10.2,11.5,11.5,11.3
USP19,9.7,9.8,9.7,9.5,9.9,9.4,11.2,10.9,11.2,9.9,9.3,10.2,11.2,11,10.9,9.5,9.9,10.1,11.3,10.9,11
GPX1,8.4,8.1,8,7.8,7.9,7.7,7.3,6.9,7,7.4,7.8,7.7,6.6,6.8,6.6,7.6,7.4,7.9,6.7,6.6,6.4
RHOA,11.6,11.4,11.5,11.6,11.7,11.4,12.4,12.4,12.1,11.7,11.7,11.2,12.3,12.5,12.5,11.6,11.6,11.4,12.5,12.7,12.5
DAG1,7.6,7.1,7.3,7.5,7.6,7.8,8.3,8.4,8.3,7.9,7.8,8,9.5,9.3,9.8,8.1,8.3,8,9.8,9.7,9.9
SEMA3F.AS1,8.7,8.7,8.9,8.9,8.7,9,9.5,9.7,10,9,8.6,9.2,9.7,9.9,9.8,8.7,8.9,9.2,9.8,9.8,9.8
NPRL2,8.4,8.2,8.2,8.6,8.6,8.7,9.9,9.9,9.8,8.7,8.3,9,9.6,9.9,9.7,8.7,8.9,9.1,10,10,10
CYB561D2,8.2,7.9,7.7,8,8,7.4,8.3,8.3,8.1,7.7,7.8,7.8,8.8,8.7,8.7,7.6,8,7.9,9,9.1,8.9
TMEM115,8.3,8.2,7.9,8.2,8.3,7.6,9.3,9.1,9,8.3,7.8,8.3,9.2,9.2,9.2,8,8.6,8.8,9.3,9.4,9.3
CACNA2D2,6.9,6.8,6.8,6.5,6.6,6.1,8.9,8.7,9.4,7.4,6.3,7,10.5,10.6,10.7,7.6,7.7,8,11.1,11.2,11.4
CISH,7.4,7.1,7.4,7.3,6.9,8,6.1,7,6.1,7.3,6.6,7.6,7.9,8.2,7.5,7.9,8.5,8.1,7.9,8.1,7
MAPKAPK3,10.1,10,10,9.9,9.9,9.7,9.7,9.7,9.4,9.7,9.3,9.8,9.4,9.6,9.4,9.4,9.6,9.7,9.4,9.6,9.3
RAD54L2,10.3,10.3,10.4,10.3,10.4,10.4,11.3,11.3,11.5,10.5,10.3,10.5,11.3,11.4,11.3,10.2,10.6,10.7,11.3,11.3,11.3
RRP9,7.1,7,7,7,7.6,7.3,7.2,7.4,7.5,6.7,7,7.3,7.7,8,8,7,7.4,7.8,7.8,8,8
PARP3,7.6,7.3,7.2,7.6,8.1,7.5,6.8,6.9,6.6,8.2,7.3,7.3,6.1,6.5,6.5,7.1,7.3,7.7,6,6.3,6.1
PCBP4,6.4,6.4,6.2,6.9,7.5,6,5.7,6.3,6,6.1,5.6,6.7,7.8,7.9,7.7,6.5,6.9,6.1,8.5,8.6,8.4
DNAH1,11.1,11.2,11,11.3,11.3,11.3,11.7,11.9,11.8,11.8,11.2,12.2,11.9,12,11.6,11.6,11.9,12.5,11.9,11.9,11.7
BAP1,10.1,10,10.1,10,10.1,9.8,11.4,11.4,11.4,10,9.8,10.4,11.5,11.5,11.2,9.9,10.1,10.2,11.5,11.4,11.3
NISCH,10.7,10.7,10.9,10.6,10.9,10.9,11.1,11.3,11.4,10.5,10.3,10.9,11.7,11.8,11.7,10.6,10.9,11.2,11.7,11.9,11.9
GNL3,9.8,9.9,9.8,9.7,9.6,9.7,10.2,10.1,10.2,10.2,10.2,10.1,10.1,9.9,10,10,9.7,9.6,10.1,9.8,10
